team_id,team_name,position,depth,id,rating_overall,rating_pos,first_name,last_name,id,phys_seed_raw,cog_seed_raw,drive_seed_raw,stability_seed_raw,social_seed_raw,chaos_seed_raw,env_seed_raw,phys_seed,cog_seed,drive_seed,stability_seed,social_seed,chaos_seed,env_seed,height_potential,frame_size,limb_length_ratio,fast_twitch_ratio,coordination,flexibility_potential,power_potential,endurance_capacity,injury_robustness,pain_tolerance,general_problem_solving,processing_speed,working_memory,pattern_recognition,verbal_facility,spatial_reasoning,attentional_control,abstract_learning_rate,motor_learning_rate,conscientiousness,grit,risk_tolerance,competitiveness,aggression,emotional_stability,impulsivity,sociability,leadership_drive,rule_orientation,creativity,childhood_ses,childhood_nutrition,sports_access,academic_access,parental_support,neighborhood_safety,early_physical_labor,early_trauma,position,position_score_QB,position_score_RB,position_score_WR,position_score_TE,position_score_FB,position_score_LT,position_score_LG,position_score_C,position_score_RG,position_score_RT,position_score_DT,position_score_EDGE,position_score_LB,position_score_CB,position_score_S,position_score_K,position_score_P,factor_explosiveness,factor_top_speed,factor_change_of_direction,factor_play_strength,factor_durability,factor_decision_speed,factor_pattern_iq,factor_discipline,factor_aggression_style,factor_leadership_factor,factor_creativity_factor,factor_motor_learning_factor,trait_speed_5y,trait_speed_10y,trait_speed_20y,trait_burst_accel,trait_long_speed_reserve,trait_short_area_quickness,trait_long_area_mobility,trait_functional_strength_run,trait_functional_strength_pass,trait_anchor_strength,trait_balance_control,trait_catch_hand_reliability,trait_contested_catch_skill,trait_late_hands_craft,trait_route_deception,trait_release_vs_press,trait_pocket_navigation,trait_off_script_playmaking,trait_throwing_under_duress,trait_read_progression_speed,trait_zone_coverage_instincts,trait_man_coverage_mirroring,trait_ball_skills_db,trait_run_fit_discipline,trait_open_field_tackling,trait_vision_between_tackles,trait_cutback_vision,trait_screen_vision,trait_ball_security,trait_fumble_resilience,trait_blocking_run_point_of_attack,trait_blocking_second_level,trait_pass_pro_technique,trait_sideline_wizardry,trait_penalty_baiting,trait_hustle_non_target,trait_special_teams_value,primary_archetype,primary_archetype_score,secondary_archetype,secondary_archetype_score,arch_FB_lead_blocker,arch_FB_hback,arch_FB_short_yardage,arch_CB_ballhawk,arch_CB_off_zone,arch_CB_press_man,arch_CB_slot_cb,arch_DT_nose_tackle,arch_DT_penetrating_3tech,arch_EDGE_edge_setter,arch_EDGE_power_rusher,arch_EDGE_speed_rusher,arch_K_big_leg,arch_K_precision,arch_LB_mike,arch_LB_sam_edge,arch_LB_will,arch_OL_athletic_pass_pro,arch_OL_cerebral_pivot,arch_OL_mauler_run_blocker,arch_P_control_punter,arch_P_field_flipper,arch_QB_dual_threat,arch_QB_field_general,arch_QB_game_manager,arch_QB_gunslinger,arch_RB_power_back,arch_RB_receiving_back,arch_RB_return_specialist,arch_RB_slasher,arch_S_free_safety,arch_S_hybrid_star,arch_S_strong_safety,arch_TE_big_slot,arch_TE_inline_blocker,arch_TE_move,arch_WR_deep_threat,arch_WR_gadget_yac,arch_WR_possession,arch_WR_slot_shifty,rating_CB_ball_skills,rating_CB_coverage_man,rating_CB_coverage_zone,rating_CB_overall,rating_CB_run_support,rating_CB_slot_fit,rating_CB_special_teams,rating_CB_speed,rating_DT_overall,rating_DT_pass_rush,rating_DT_run_def,rating_EDGE_coverage,rating_EDGE_overall,rating_EDGE_pass_rush,rating_EDGE_run_def,rating_FB_blocking_space,rating_FB_lead_block,rating_FB_overall,rating_FB_receiving,rating_FB_short_yardage,rating_K_accuracy,rating_K_mentality,rating_K_overall,rating_K_power,rating_K_special_teams,rating_LB_blitz,rating_LB_coverage,rating_LB_overall,rating_LB_run_def,rating_LB_special_teams,rating_OL_mental,rating_OL_mobility,rating_OL_overall,rating_OL_pass_block,rating_OL_run_block,rating_P_control,rating_P_field_flip,rating_P_mentality,rating_P_overall,rating_P_special_teams,rating_QB_creation,rating_QB_overall,rating_QB_processing,rating_QB_risk_taking,rating_QB_run_threat,rating_QB_stability,rating_RB_ball_security,rating_RB_elusiveness,rating_RB_overall,rating_RB_receiving,rating_RB_return,rating_RB_runner_inside,rating_S_ball_skills,rating_S_coverage,rating_S_deep_range,rating_S_overall,rating_S_run_support,rating_S_special_teams,rating_S_speed,rating_TE_deep,rating_TE_hands,rating_TE_inline_blocking,rating_TE_overall,rating_TE_route,rating_TE_yac,rating_WR_blocking,rating_WR_deep,rating_WR_hands,rating_WR_overall,rating_WR_route,rating_WR_special_teams,rating_WR_yac,rating_overall
PHI,Philadelphia Eagles,RB,3,1541,61.0,61.0,Caleb,Robinson,1541,0.2962,-1.0309,0.9115,-0.876,0.4154,-0.182,0.8117,5735,2629,7133,2940,6024,4546,6925,4614,6638,6864,6577,5097,5943,5879,6350,3324,3693,2312,3653,2449,2194,3949,4100,1945,3242,5653,5682,5818,5401,8100,7831,2954,4043,4774,6904,3893,5810,6127,3731,5166,7022,5308,8203,3876,3037,RB,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5965,6210,5173,5261,3606,2774,2895,4988,6575,5100,4579,5068,6260,5895,6009,4909,5875,5347,4392,4968,4644,4973,4701,5039,5039,4496,4363,5100,5129,4401,3302,3972,2309,2884,4543,5215,5896,4924,4882,5089,4970,4610,4899,5101,4148,3765,4578,4993,5759,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4997,5051,5225,5366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,61,48,56,49,,,,,,,,,,,,,,,,,,,,,61.0
PHI,Philadelphia Eagles,WR,1,1270,84.0,84.0,Jordan,Williams,1270,1.569,0.6607,0.9647,-0.37,0.5281,0.8041,-0.8233,8276,6594,7241,4085,6290,6909,3051,8296,7650,8246,7731,7807,8042,8154,8424,7399,4574,6510,5760,7506,6709,6254,7581,6248,6262,8023,7353,7469,6886,5331,7951,4332,7449,5634,7511,4658,5517,2660,3631,3512,2720,4475,2600,7469,8408,WR,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7997,8112,6814,7321,5850,6453,6809,5632,7037,6191,6191,7458,8097,8296,7847,7145,7805,6679,6191,6018,5790,6016,6868,7219,7225,6807,6004,6562,6999,6934,6225,6132,3870,4355,7326,5993,6599,6987,7013,7536,5690,5365,6037,6654,5975,7325,6492,6335,6736,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7828,6863,6755,6538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,79,73,84,66,67,72,84.0
PHI,Philadelphia Eagles,WR,2,1086,74.0,74.0,Jaxon,Johnson,1086,0.685,0.8936,-0.8336,-0.3827,1.1165,0.2439,0.5522,6649,7096,3029,4055,7533,5607,6346,7426,6511,5467,6525,7081,6412,5900,4043,6223,3745,5968,5302,7629,5820,7719,7502,5264,6989,7384,3701,3424,4762,4569,4598,2839,6307,7114,6157,3182,6233,6238,7538,5315,5134,6010,6474,5635,6280,WR,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6213,5965,6097,5862,4492,6122,6573,3580,4990,6349,6472,6013,6842,6923,6016,6593,5248,5875,5031,4167,4547,4143,5408,5975,6461,7149,5898,5577,6523,6720,5135,5888,3663,4053,6848,4115,5828,5502,5625,6529,4633,4384,4891,6298,4268,6845,6134,3902,5445,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6042,5971,5644,5669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,66,74,58,54,56,74.0
PHI,Philadelphia Eagles,WR,3,837,70.0,70.0,Liam,Brown,837,0.4936,-1.1877,0.4973,0.2374,0.6916,1.5198,0.7286,6210,2337,6218,5591,6663,8205,6745,7019,5770,7270,8104,6585,6834,5490,5629,5804,5215,2025,4037,3323,2795,3326,3258,5446,4290,5985,5908,7287,6872,6166,6309,4655,5804,7407,5239,3255,7822,6834,6315,7276,6686,6317,4316,5491,6559,WR,0,0,5182,0,0,0,0,0,0,0,0,4818,0,0,0,0,0,6579,7090,6291,5632,5388,3769,2935,5418,6696,5453,6146,6074,6774,6799,6655,6339,6833,5585,5245,4973,5138,5438,6085,5059,5452,5412,5029,5897,5359,5894,4521,3927,2727,3621,5372,4817,6490,4777,5350,5594,5424,5265,4721,6010,4592,4896,5675,5791,5988,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6505,5578,5394,5718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,53,70,56,60,57,70.0
PHI,Philadelphia Eagles,WR,4,1451,66.0,66.0,Noah,Harris,1451,-0.1812,1.5843,-1.6724,-2.1054,-1.7949,0.8183,-1.2452,4548,8298,1581,1086,1425,6939,2235,4029,3142,6173,6468,6501,5711,5842,2938,3116,1069,7711,8862,8336,4065,5717,8339,3968,6523,4168,1215,1725,4323,1476,5564,1419,8632,1829,1419,1036,7082,2123,3092,1714,4368,1768,1957,6816,8063,WR,0,0,4881,0,0,0,0,0,0,0,0,0,0,5119,0,0,0,5742,5145,6176,3706,2044,7580,6655,1310,4541,2382,7085,4194,5260,5549,5447,5588,5012,4658,3917,2958,3018,3113,4508,5454,5168,7449,6345,4332,6793,7346,4462,4800,2959,3191,6272,3178,4160,3858,4490,5631,2396,2371,2839,4566,3419,6710,5915,2227,3070,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5434,5066,4544,5194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,54,60,66,51,31,42,66.0
PHI,Philadelphia Eagles,WR,5,579,62.0,62.0,Ethan,Garcia,579,0.3174,-0.1204,-0.6324,-0.3846,0.1563,-0.3757,1.6066,5787,4699,3470,4050,5390,4072,8329,7325,5074,5136,6439,6596,5655,4447,5664,3572,4175,4256,4877,4376,3919,5359,3684,4756,2799,4219,2841,4616,3704,4557,3317,4354,4200,7009,5455,4998,4560,8642,7620,7651,7246,8292,8353,4829,6267,WR,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5730,6091,5930,4486,4136,4648,3838,4341,4022,5653,4586,4771,6060,5843,5798,5046,5709,4239,4201,3807,4012,4289,4808,4594,4392,4936,4576,4945,5137,5053,4571,4666,2218,2800,3936,3781,4426,4408,5314,4870,5041,4848,3851,5032,4698,4670,4619,4511,4833,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5609,4895,4486,4859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,46,62,46,48,45,62.0
PHI,Philadelphia Eagles,WR,6,1294,55.0,55.0,Liam,Thompson,1294,-0.1468,-1.154,-1.1137,-0.0395,-0.8237,0.5925,-1.6254,4634,2398,2472,4901,3050,6439,1645,4977,4129,5190,3282,4564,5629,4976,4642,3011,4594,2196,3335,1861,3095,1835,2284,2713,2560,2572,3279,2601,5257,1561,4129,4854,3875,3174,2996,2278,4286,1277,1880,1530,1325,2743,3216,7841,7355,WR,0,4935,5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4318,4325,4970,4254,4127,2634,2562,3580,4294,3092,4079,3078,4919,4782,4220,4177,3687,3941,3168,3983,3428,4125,4803,4319,3776,3671,4034,4402,4284,3872,3550,3256,1744,2377,4038,3611,4711,3665,4040,4260,3798,4301,2936,3972,3253,3767,3833,3802,3731,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097,4005,4020,4337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,38,55,41,37,39,55.0
PHI,Philadelphia Eagles,TE,1,1576,79.0,79.0,Liam,Thompson,1576,1.7314,0.3546,-0.4178,-0.5689,0.3681,-0.0202,0.9616,8496,5877,3970,3615,5910,4949,7234,8700,8715,8337,7861,8513,6967,8723,7830,6816,4555,6652,7439,5207,5326,4429,6709,2886,5394,6384,3936,4678,5144,5534,4324,3719,5639,6202,6103,4828,7773,6523,8019,7623,6890,6397,6329,4824,6254,TE,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,8310,8139,6614,7703,5413,5736,6002,4316,5282,5416,6186,5734,7789,8244,7731,7397,7147,5742,5936,6332,5586,6482,7781,5980,6925,6370,5788,6959,7001,6570,5780,5185,3456,3422,4859,4743,6531,5726,6211,6494,5303,4955,6291,6567,5689,6635,5800,5032,6075,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6226,6123,6247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,64,68,79,62,58,,,,,,,,79.0
PHI,Philadelphia Eagles,TE,2,1625,68.0,68.0,Elijah,Brown,1625,1.2961,0.0708,-1.3872,-1.0602,-0.8225,-0.9145,0.7738,7852,5177,1999,2573,3052,2861,6843,7919,8077,6335,6288,7651,6176,7987,6453,6975,3545,5068,6513,5601,5417,4931,6859,3376,4432,6580,1824,1710,2756,3050,1425,1847,6440,3686,2905,2936,2506,5851,7438,5705,7500,6751,5700,5503,6237,TE,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,7243,6731,6020,7139,4600,5380,5536,2391,2941,3361,3493,5291,7219,6220,5968,6447,6539,5229,5047,5505,5727,5770,5513,4339,5487,4946,4411,6002,5299,4920,3997,4358,2946,2551,3481,3898,5441,4454,5193,5335,3373,3689,4474,5244,4450,4647,4538,3430,4651,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4887,4883,4650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,49,52,68,52,47,,,,,,,,68.0
PHI,Philadelphia Eagles,TE,3,1408,63.0,63.0,James,Williams,1408,0.6971,-1.2422,-1.5545,1.9135,0.2129,0.7579,0.9506,6675,2240,1744,8714,5530,6809,7212,7340,7833,6932,4753,4190,6203,7167,4156,8262,8139,1925,1967,3770,2846,2096,2050,6256,1582,3042,1423,4276,4132,2549,4656,8636,3666,3786,2888,4373,5915,7053,6436,6247,6079,6679,5619,5799,4919,TE,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,5497,5650,4593,7707,7941,3299,2213,4557,4628,4081,4831,3712,5355,4763,4974,4913,4392,3912,3994,6399,5657,6873,5286,4384,5496,4120,3785,5610,5443,4313,5079,3460,1943,2063,3024,4465,5913,4736,4332,4079,5772,6530,5499,4887,4721,3903,4138,5190,6003,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4755,5851,4536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,55,63,44,44,,,,,,,,63.0
PHI,Philadelphia Eagles,TE,4,1610,54.0,54.0,Jordan,Jones,1610,-1.33,-0.4272,-0.38,-0.2471,-0.5672,-0.5527,0.4584,2092,3948,4061,4385,3619,3652,6126,1712,2745,1442,2352,3917,3158,3408,3656,2213,4211,4116,3672,3771,3262,4803,3163,4941,3498,3424,4378,3510,2572,4727,2304,4823,4881,2775,3619,4892,2834,6098,4832,4364,6817,4949,6480,2105,3752,TE,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,3086,2309,4056,3025,3596,4023,3512,4376,3037,3825,3557,3978,3376,3356,2777,2735,2716,2805,3182,3334,3426,3345,3793,4972,4167,3920,3359,4136,4582,3475,3785,4054,2158,1757,3290,3647,3448,3627,3606,3533,4905,4557,3417,3755,3547,3537,3449,4586,3633,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3934,3518,3965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,44,39,54,34,36,,,,,,,,54.0
PHI,Philadelphia Eagles,FB,1,224,67.0,67.0,Noah,Thomas,224,-0.4431,-0.8949,1.0358,1.4411,0.5751,0.5463,0.8164,3910,2901,7380,8086,6399,6333,6935,5094,5180,5191,4187,2561,7395,4999,6437,6887,7826,2676,2411,2429,4958,4939,2498,7084,4637,4360,6559,8601,7031,7129,6175,7202,4786,6568,5199,7818,5065,7439,6196,3720,6407,7852,5799,3572,3504,FB,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,4303,4946,4519,5800,7260,3426,3633,7349,6377,5910,4930,5059,4312,4689,4853,4082,4446,3499,4432,5368,5683,6293,5868,5455,5117,4731,4401,5092,5669,4085,5493,4990,2545,2933,2756,6611,5573,5767,5214,4644,6542,6431,5840,4706,5476,4356,4748,7047,6308,,0,,0,5984,4601,5905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,67,48,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
PHI,Philadelphia Eagles,LT,1,1186,76.0,76.0,Lucas,Thompson,1186,0.4366,0.3651,0.6178,0.2125,0.5476,-1.3674,0.5353,6074,5903,6497,5529,6336,2030,6307,6653,7491,3922,4760,5857,4328,5797,5917,6741,6183,5927,5694,5643,6569,6866,6566,4043,6269,7109,7082,5918,2844,6967,3884,6518,1810,6360,6331,6676,3469,5630,6046,5966,6848,6684,6635,4054,1842,LT,0,0,0,0,0,5000,0,0,0,5000,0,0,0,0,0,0,0,5538,5239,4717,6566,6353,5395,6328,6643,4182,6474,4106,6060,4949,5603,5310,5275,5279,4637,4846,5055,6432,5994,6157,6111,5935,4908,5577,5868,6115,4927,6091,6372,3088,2625,2494,6144,5540,2965,2957,2858,6379,6047,6364,5584,6290,2753,5405,7065,3571,,0,,0,,,,,,,,,,,,,,,,,,5927,6132,5601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,53,76,63,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0
PHI,Philadelphia Eagles,LT,2,1257,59.0,59.0,Lucas,Thompson,1257,-2.2982,0.1205,0.793,0.4987,0.2798,-1.6701,-1.2099,913,5301,6885,6222,5695,1584,2297,2062,894,1096,1195,2753,1841,794,2582,2866,6353,5098,4275,5964,5453,6177,4450,5239,3943,2975,6677,6588,2146,7082,2656,6665,3753,7011,4433,8613,2119,2229,1626,4197,3985,3869,5413,1993,2209,LT,0,0,0,0,0,5000,0,0,0,5000,0,0,0,0,0,0,0,1497,1554,3456,2078,4805,5075,4890,6909,3079,5887,3230,4154,2216,2543,1665,1540,1100,2302,1904,3071,4085,3538,3742,5301,3677,4098,4174,3404,5009,3603,4600,5766,2406,1419,1872,5307,3512,2390,2257,1959,6458,5698,4259,3486,4677,2017,4281,5720,2450,,0,,0,,,,,,,,,,,,,,,,,,4047,5339,3563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,27,59,39,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
PHI,Philadelphia Eagles,LG,1,477,73.0,73.0,James,Harris,477,1.0179,-1.084,-1.6585,2.0944,1.3365,-1.1648,-0.4357,7346,2527,1600,8904,7919,2378,3928,7954,7914,6497,6731,6270,5842,6553,5751,7820,6908,1981,3440,2481,3306,4521,3827,7223,1625,2293,3639,3785,1492,2455,3121,9250,1670,8219,5418,8148,1436,3533,6530,3368,3662,6210,3609,4842,1374,LG,0,0,0,0,0,0,3385,0,3385,0,3230,0,0,0,0,0,0,6549,6733,5480,7308,7780,3720,2841,6071,2892,6764,2352,4135,5813,6135,5843,5589,6163,4779,4867,6051,5843,6892,6243,3995,4701,2777,3484,5983,5171,3671,5074,5060,1890,2341,1536,4868,5822,2478,2417,2263,6630,6797,5821,5358,5702,1726,2784,6234,3646,,0,,0,,,,,,,,,,,,,,,,,,5731,4482,5765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,52,73,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
PHI,Philadelphia Eagles,LG,2,692,57.0,57.0,Caleb,Williams,692,-1.2542,-0.6012,-1.282,1.3517,0.8608,-0.6309,0.6036,2220,3541,2172,7944,7028,3473,6465,2002,3617,2640,3334,2806,2400,2968,1633,5053,6585,3127,3781,4082,5296,4666,3626,6833,2277,2172,3678,4138,3216,4309,2246,8276,3342,8536,6517,5759,2998,7026,5567,6772,6387,7119,6801,4119,1405,LG,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0,0,2837,2544,3414,4085,6028,4377,3816,5296,3083,6966,3476,3263,3388,2777,2562,2439,2131,2589,2581,3510,4227,4297,3813,4691,4133,3859,3590,4184,4701,3605,5092,5048,1967,1590,1995,4401,3939,2198,1802,1892,6136,5607,4349,3483,4259,1962,3931,4791,2675,,0,,0,,,,,,,,,,,,,,,,,,3871,4399,3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,30,57,41,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
PHI,Philadelphia Eagles,C,1,157,70.0,70.0,James,Jackson,157,0.0817,0.5915,-1.3272,1.3979,-1.3897,-0.2827,-0.5105,5204,6437,2096,8019,1995,4298,3751,5094,5273,5139,5266,4418,6628,4590,4762,5528,5396,6248,6211,6288,6684,4517,5920,7299,4773,3466,3223,3860,3907,1925,2362,7809,4198,2576,1452,5867,4132,4258,4175,2344,3358,4783,2904,4601,1771,C,4883,0,0,0,0,0,0,5117,0,0,0,0,0,0,0,0,0,4837,5108,5196,5134,6124,6474,6094,5017,3235,3354,4692,4197,5089,4201,4395,4742,4316,4038,3822,5719,4944,5806,5496,5359,5057,5070,5046,5955,6052,5263,6023,5542,2441,2314,2399,5084,4889,2809,2586,2717,5276,5669,6221,5185,6160,2560,5049,4902,2842,,0,,0,,,,,,,,,,,,,,,,,,5343,5886,5585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,45,70,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
PHI,Philadelphia Eagles,RG,1,322,74.0,74.0,Caleb,Jones,322,0.7531,0.4304,0.6077,1.1116,-0.3599,-1.6521,-0.8463,6799,6060,6474,7524,4110,1608,3002,5277,6900,3815,5648,7416,5137,7095,6910,7065,6882,5156,5996,7161,7676,5248,5876,7519,5662,6198,7984,5517,2385,5989,3257,7692,845,2926,6929,8030,3954,2069,4772,3532,2737,3829,3731,4871,1293,RG,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0,0,6677,5593,5745,6984,7175,6514,6258,7483,3692,5425,3983,6822,6493,6662,5703,5642,5666,5178,4877,6014,6921,6783,6593,6148,6193,5167,5739,6561,6169,5219,6849,5940,2990,2813,2670,6987,6405,3236,2903,3008,6650,6280,6800,6341,6734,2666,4968,7061,3798,,0,,0,,,,,,,,,,,,,,,,,,6328,6735,6204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,57,74,69,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
PHI,Philadelphia Eagles,RG,2,494,58.0,58.0,Aiden,Jackson,494,-0.7157,-0.2489,0.2148,0.0546,0.1962,-0.2463,-0.2933,3283,4381,5535,5136,5489,4387,4272,3407,4084,4817,3677,3576,4086,4425,3033,2963,5288,3314,3367,3434,5285,3938,3698,4743,4291,3656,5854,5071,4283,4473,5834,5998,5187,4539,6027,6711,6230,4919,5431,4392,4363,5057,4719,3905,5734,RG,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0,0,3777,3696,4152,4103,4376,3755,4255,5566,4702,5179,5056,4229,3435,4165,3976,3724,3530,3399,2692,3643,4554,4085,4297,4753,4598,4389,4829,4463,5063,4137,3827,4567,2337,1984,2181,4655,4516,2071,2201,2125,5237,5090,4366,4203,4675,2093,5266,4429,2497,,0,,0,,,,,,,,,,,,,,,,,,4187,4516,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,34,58,43,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
PHI,Philadelphia Eagles,RT,1,949,76.0,76.0,Xavier,Martin,949,-0.0228,0.66,-0.6544,1.7989,0.5504,-0.5783,-0.7898,4943,6593,3420,8580,6342,3593,3122,4940,4439,4660,5335,6715,2926,4550,4673,7327,7563,5593,6059,7109,7253,7165,6298,9004,5523,5104,4175,4940,4176,4312,2381,8394,1252,7403,3830,7231,4119,3994,4399,4680,3123,2984,2388,6046,2249,RT,0,0,0,0,0,5000,0,0,0,5000,0,0,0,0,0,0,0,5270,4969,5222,5544,7459,6917,6357,6324,3654,6326,4939,5950,4744,4787,4563,5258,4128,4686,3852,5538,6627,6111,5226,5812,6316,5337,5913,5798,6419,5899,6760,6678,2917,2502,2612,5634,5953,3187,2837,2892,6842,6677,6225,5984,6021,3029,5368,6249,3069,,0,,0,,,,,,,,,,,,,,,,,,5451,6351,5715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,50,76,61,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0
PHI,Philadelphia Eagles,RT,2,869,59.0,59.0,Logan,Williams,869,-0.4427,0.3474,-0.1959,-0.723,0.4749,-0.8369,-0.2876,3911,5860,4512,3267,6166,3022,4286,2002,4261,5551,3247,4081,4286,2770,3517,2569,5042,3408,5772,5919,4483,5965,6358,4187,4849,3679,3112,5483,1924,6160,3441,5282,3094,5931,7030,4329,3715,4032,2991,5348,4516,2905,3576,2832,6319,RT,0,0,0,0,0,3270,0,0,0,3270,0,0,3460,0,0,0,0,3364,3641,4363,3575,3894,5264,4929,4540,3590,6194,4308,4048,3364,3562,3675,3156,3637,3551,2914,3582,4140,3711,4320,4422,4657,4849,4836,4279,5310,4273,4286,4667,2327,2249,2473,4534,4277,1970,2050,1970,4615,4385,4647,4478,4688,2288,4478,4107,1914,,0,,0,,,,,,,,,,,,,,,,,,4212,4847,4018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,37,59,41,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
PHI,Philadelphia Eagles,DT,1,174,80.0,80.0,Logan,Davis,174,2.0656,-1.1748,1.5588,0.1455,-2.8758,0.1855,-0.7,8875,2360,8262,5363,534,5463,3318,9060,9105,8896,8965,8291,7215,8142,8986,8935,6502,1711,2927,3438,2533,1902,3206,3973,4595,5814,8380,7730,6740,5680,8127,5377,4342,578,1952,2045,4779,2300,5905,2271,2177,4330,3138,7144,1779,DT,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,8576,8961,6669,8380,7263,3086,2829,6090,6966,1970,4035,6555,8586,8205,7787,7534,7870,6148,6715,7752,6669,7597,8096,5222,6388,4225,4220,7319,6188,4330,5105,3277,2268,3150,2168,5688,7323,5584,5456,2783,6012,6289,6885,6726,5598,2054,4469,6445,4723,,0,,0,,,,,,,,7193,7098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
