row_id,game_id,season,season_type,week,date,team,opp,home_away,points_for,points_against
201609180den:Indianapolis Colts,201609180den,2016,REG,2,2016-09-18,Indianapolis Colts,Denver Broncos,A,20,34
201609180sdg:Jacksonville Jaguars,201609180sdg,2016,REG,2,2016-09-18,Jacksonville Jaguars,Los Angeles Chargers,A,14,38
201609180htx:Kansas City Chiefs,201609180htx,2016,REG,2,2016-09-18,Kansas City Chiefs,Houston Texans,A,12,19
201609180rai:Las Vegas Raiders,201609180rai,2016,REG,2,2016-09-18,Las Vegas Raiders,Atlanta Falcons,H,28,35
201609180sdg:Los Angeles Chargers,201609180sdg,2016,REG,2,2016-09-18,Los Angeles Chargers,Jacksonville Jaguars,H,38,14
201609180ram:Los Angeles Rams,201609180ram,2016,REG,2,2016-09-18,Los Angeles Rams,Seattle Seahawks,H,9,3
201609180nwe:Miami Dolphins,201609180nwe,2016,REG,2,2016-09-18,Miami Dolphins,New England Patriots,A,24,31
201609180min:Minnesota Vikings,201609180min,2016,REG,2,2016-09-18,Minnesota Vikings,Green Bay Packers,H,17,14
201609180nwe:New England Patriots,201609180nwe,2016,REG,2,2016-09-18,New England Patriots,Miami Dolphins,H,31,24
201609180nyg:New Orleans Saints,201609180nyg,2016,REG,2,2016-09-18,New Orleans Saints,New York Giants,A,13,16
201609180nyg:New York Giants,201609180nyg,2016,REG,2,2016-09-18,New York Giants,New Orleans Saints,H,16,13
201609180pit:Pittsburgh Steelers,201609180pit,2016,REG,2,2016-09-18,Pittsburgh Steelers,Cincinnati Bengals,H,24,16
201609180car:San Francisco 49ers,201609180car,2016,REG,2,2016-09-18,San Francisco 49ers,Carolina Panthers,A,27,46
201609180ram:Seattle Seahawks,201609180ram,2016,REG,2,2016-09-18,Seattle Seahawks,Los Angeles Rams,A,3,9
201609180crd:Tampa Bay Buccaneers,201609180crd,2016,REG,2,2016-09-18,Tampa Bay Buccaneers,Arizona Cardinals,A,7,40
201609180det:Tennessee Titans,201609180det,2016,REG,2,2016-09-18,Tennessee Titans,Detroit Lions,A,16,15
201609180was:Washington Commanders,201609180was,2016,REG,2,2016-09-18,Washington Commanders,Dallas Cowboys,H,23,27
201609190chi:Chicago Bears,201609190chi,2016,REG,2,2016-09-19,Chicago Bears,Philadelphia Eagles,H,14,29
201609190chi:Philadelphia Eagles,201609190chi,2016,REG,2,2016-09-19,Philadelphia Eagles,Chicago Bears,A,29,14
201609220nwe:Houston Texans,201609220nwe,2016,REG,3,2016-09-22,Houston Texans,New England Patriots,A,0,27
201609220nwe:New England Patriots,201609220nwe,2016,REG,3,2016-09-22,New England Patriots,Houston Texans,H,27,0
201609250buf:Arizona Cardinals,201609250buf,2016,REG,3,2016-09-25,Arizona Cardinals,Buffalo Bills,A,18,33
201609250jax:Baltimore Ravens,201609250jax,2016,REG,3,2016-09-25,Baltimore Ravens,Jacksonville Jaguars,A,19,17
201609250buf:Buffalo Bills,201609250buf,2016,REG,3,2016-09-25,Buffalo Bills,Arizona Cardinals,H,33,18
201609250car:Carolina Panthers,201609250car,2016,REG,3,2016-09-25,Carolina Panthers,Minnesota Vikings,H,10,22
201609250dal:Chicago Bears,201609250dal,2016,REG,3,2016-09-25,Chicago Bears,Dallas Cowboys,A,17,31
201609250cin:Cincinnati Bengals,201609250cin,2016,REG,3,2016-09-25,Cincinnati Bengals,Denver Broncos,H,17,29
201609250mia:Cleveland Browns,201609250mia,2016,REG,3,2016-09-25,Cleveland Browns,Miami Dolphins,A,24,30
201609250dal:Dallas Cowboys,201609250dal,2016,REG,3,2016-09-25,Dallas Cowboys,Chicago Bears,H,31,17
201609250cin:Denver Broncos,201609250cin,2016,REG,3,2016-09-25,Denver Broncos,Cincinnati Bengals,A,29,17
201609250gnb:Detroit Lions,201609250gnb,2016,REG,3,2016-09-25,Detroit Lions,Green Bay Packers,A,27,34
201609250gnb:Green Bay Packers,201609250gnb,2016,REG,3,2016-09-25,Green Bay Packers,Detroit Lions,H,34,27
201609250clt:Indianapolis Colts,201609250clt,2016,REG,3,2016-09-25,Indianapolis Colts,Los Angeles Chargers,H,26,22
201609250jax:Jacksonville Jaguars,201609250jax,2016,REG,3,2016-09-25,Jacksonville Jaguars,Baltimore Ravens,H,17,19
201609250kan:Kansas City Chiefs,201609250kan,2016,REG,3,2016-09-25,Kansas City Chiefs,New York Jets,H,24,3
201609250oti:Las Vegas Raiders,201609250oti,2016,REG,3,2016-09-25,Las Vegas Raiders,Tennessee Titans,A,17,10
201609250clt:Los Angeles Chargers,201609250clt,2016,REG,3,2016-09-25,Los Angeles Chargers,Indianapolis Colts,A,22,26
201609250tam:Los Angeles Rams,201609250tam,2016,REG,3,2016-09-25,Los Angeles Rams,Tampa Bay Buccaneers,A,37,32
201609250mia:Miami Dolphins,201609250mia,2016,REG,3,2016-09-25,Miami Dolphins,Cleveland Browns,H,30,24
201609250car:Minnesota Vikings,201609250car,2016,REG,3,2016-09-25,Minnesota Vikings,Carolina Panthers,A,22,10
201609250nyg:New York Giants,201609250nyg,2016,REG,3,2016-09-25,New York Giants,Washington Commanders,H,27,29
201609250kan:New York Jets,201609250kan,2016,REG,3,2016-09-25,New York Jets,Kansas City Chiefs,A,3,24
201609250phi:Philadelphia Eagles,201609250phi,2016,REG,3,2016-09-25,Philadelphia Eagles,Pittsburgh Steelers,H,34,3
201609250phi:Pittsburgh Steelers,201609250phi,2016,REG,3,2016-09-25,Pittsburgh Steelers,Philadelphia Eagles,A,3,34
201609250sea:San Francisco 49ers,201609250sea,2016,REG,3,2016-09-25,San Francisco 49ers,Seattle Seahawks,A,18,37
201609250sea:Seattle Seahawks,201609250sea,2016,REG,3,2016-09-25,Seattle Seahawks,San Francisco 49ers,H,37,18
201609250tam:Tampa Bay Buccaneers,201609250tam,2016,REG,3,2016-09-25,Tampa Bay Buccaneers,Los Angeles Rams,H,32,37
201609250oti:Tennessee Titans,201609250oti,2016,REG,3,2016-09-25,Tennessee Titans,Las Vegas Raiders,H,10,17
201609250nyg:Washington Commanders,201609250nyg,2016,REG,3,2016-09-25,Washington Commanders,New York Giants,A,29,27
201609260nor:Atlanta Falcons,201609260nor,2016,REG,3,2016-09-26,Atlanta Falcons,New Orleans Saints,A,45,32
201609260nor:New Orleans Saints,201609260nor,2016,REG,3,2016-09-26,New Orleans Saints,Atlanta Falcons,H,32,45
201609290cin:Cincinnati Bengals,201609290cin,2016,REG,4,2016-09-29,Cincinnati Bengals,Miami Dolphins,H,22,7
201609290cin:Miami Dolphins,201609290cin,2016,REG,4,2016-09-29,Miami Dolphins,Cincinnati Bengals,A,7,22
201610020crd:Arizona Cardinals,201610020crd,2016,REG,4,2016-10-02,Arizona Cardinals,Los Angeles Rams,H,13,17
201610020atl:Atlanta Falcons,201610020atl,2016,REG,4,2016-10-02,Atlanta Falcons,Carolina Panthers,H,48,33
201610020rav:Baltimore Ravens,201610020rav,2016,REG,4,2016-10-02,Baltimore Ravens,Las Vegas Raiders,H,27,28
201610020nwe:Buffalo Bills,201610020nwe,2016,REG,4,2016-10-02,Buffalo Bills,New England Patriots,A,16,0
201610020atl:Carolina Panthers,201610020atl,2016,REG,4,2016-10-02,Carolina Panthers,Atlanta Falcons,A,33,48
201610020chi:Chicago Bears,201610020chi,2016,REG,4,2016-10-02,Chicago Bears,Detroit Lions,H,17,14
201610020was:Cleveland Browns,201610020was,2016,REG,4,2016-10-02,Cleveland Browns,Washington Commanders,A,20,31
201610020sfo:Dallas Cowboys,201610020sfo,2016,REG,4,2016-10-02,Dallas Cowboys,San Francisco 49ers,A,24,17
201610020tam:Denver Broncos,201610020tam,2016,REG,4,2016-10-02,Denver Broncos,Tampa Bay Buccaneers,A,27,7
201610020chi:Detroit Lions,201610020chi,2016,REG,4,2016-10-02,Detroit Lions,Chicago Bears,A,14,17
201610020htx:Houston Texans,201610020htx,2016,REG,4,2016-10-02,Houston Texans,Tennessee Titans,H,27,20
201610020jax:Indianapolis Colts,201610020jax,2016,REG,4,2016-10-02,Indianapolis Colts,Jacksonville Jaguars,A,27,30
201610020jax:Jacksonville Jaguars,201610020jax,2016,REG,4,2016-10-02,Jacksonville Jaguars,Indianapolis Colts,H,30,27
201610020pit:Kansas City Chiefs,201610020pit,2016,REG,4,2016-10-02,Kansas City Chiefs,Pittsburgh Steelers,A,14,43
201610020rav:Las Vegas Raiders,201610020rav,2016,REG,4,2016-10-02,Las Vegas Raiders,Baltimore Ravens,A,28,27
201610020sdg:Los Angeles Chargers,201610020sdg,2016,REG,4,2016-10-02,Los Angeles Chargers,New Orleans Saints,H,34,35
201610020crd:Los Angeles Rams,201610020crd,2016,REG,4,2016-10-02,Los Angeles Rams,Arizona Cardinals,A,17,13
201610020nwe:New England Patriots,201610020nwe,2016,REG,4,2016-10-02,New England Patriots,Buffalo Bills,H,0,16
201610020sdg:New Orleans Saints,201610020sdg,2016,REG,4,2016-10-02,New Orleans Saints,Los Angeles Chargers,A,35,34
201610020nyj:New York Jets,201610020nyj,2016,REG,4,2016-10-02,New York Jets,Seattle Seahawks,H,17,27
201610020pit:Pittsburgh Steelers,201610020pit,2016,REG,4,2016-10-02,Pittsburgh Steelers,Kansas City Chiefs,H,43,14
201610020sfo:San Francisco 49ers,201610020sfo,2016,REG,4,2016-10-02,San Francisco 49ers,Dallas Cowboys,H,17,24
201610020nyj:Seattle Seahawks,201610020nyj,2016,REG,4,2016-10-02,Seattle Seahawks,New York Jets,A,27,17
201610020tam:Tampa Bay Buccaneers,201610020tam,2016,REG,4,2016-10-02,Tampa Bay Buccaneers,Denver Broncos,H,7,27
201610020htx:Tennessee Titans,201610020htx,2016,REG,4,2016-10-02,Tennessee Titans,Houston Texans,A,20,27
201610020was:Washington Commanders,201610020was,2016,REG,4,2016-10-02,Washington Commanders,Cleveland Browns,H,31,20
201610030min:Minnesota Vikings,201610030min,2016,REG,4,2016-10-03,Minnesota Vikings,New York Giants,H,24,10
201610030min:New York Giants,201610030min,2016,REG,4,2016-10-03,New York Giants,Minnesota Vikings,A,10,24
201610060sfo:Arizona Cardinals,201610060sfo,2016,REG,5,2016-10-06,Arizona Cardinals,San Francisco 49ers,A,33,21
201610060sfo:San Francisco 49ers,201610060sfo,2016,REG,5,2016-10-06,San Francisco 49ers,Arizona Cardinals,H,21,33
201610090den:Atlanta Falcons,201610090den,2016,REG,5,2016-10-09,Atlanta Falcons,Denver Broncos,A,23,16
201610090rav:Baltimore Ravens,201610090rav,2016,REG,5,2016-10-09,Baltimore Ravens,Washington Commanders,H,10,16
201610090ram:Buffalo Bills,201610090ram,2016,REG,5,2016-10-09,Buffalo Bills,Los Angeles Rams,A,30,19
201610090clt:Chicago Bears,201610090clt,2016,REG,5,2016-10-09,Chicago Bears,Indianapolis Colts,A,23,29
201610090dal:Cincinnati Bengals,201610090dal,2016,REG,5,2016-10-09,Cincinnati Bengals,Dallas Cowboys,A,14,28
201610090cle:Cleveland Browns,201610090cle,2016,REG,5,2016-10-09,Cleveland Browns,New England Patriots,H,13,33
201610090dal:Dallas Cowboys,201610090dal,2016,REG,5,2016-10-09,Dallas Cowboys,Cincinnati Bengals,H,28,14
201610090den:Denver Broncos,201610090den,2016,REG,5,2016-10-09,Denver Broncos,Atlanta Falcons,H,16,23
201610090det:Detroit Lions,201610090det,2016,REG,5,2016-10-09,Detroit Lions,Philadelphia Eagles,H,24,23
201610090gnb:Green Bay Packers,201610090gnb,2016,REG,5,2016-10-09,Green Bay Packers,New York Giants,H,23,16
201610090min:Houston Texans,201610090min,2016,REG,5,2016-10-09,Houston Texans,Minnesota Vikings,A,13,31
201610090clt:Indianapolis Colts,201610090clt,2016,REG,5,2016-10-09,Indianapolis Colts,Chicago Bears,H,29,23
201610090rai:Las Vegas Raiders,201610090rai,2016,REG,5,2016-10-09,Las Vegas Raiders,Los Angeles Chargers,H,34,31
201610090rai:Los Angeles Chargers,201610090rai,2016,REG,5,2016-10-09,Los Angeles Chargers,Las Vegas Raiders,A,31,34
201610090ram:Los Angeles Rams,201610090ram,2016,REG,5,2016-10-09,Los Angeles Rams,Buffalo Bills,H,19,30
201610090mia:Miami Dolphins,201610090mia,2016,REG,5,2016-10-09,Miami Dolphins,Tennessee Titans,H,17,30
201610090min:Minnesota Vikings,201610090min,2016,REG,5,2016-10-09,Minnesota Vikings,Houston Texans,H,31,13
201610090cle:New England Patriots,201610090cle,2016,REG,5,2016-10-09,New England Patriots,Cleveland Browns,A,33,13
201610090gnb:New York Giants,201610090gnb,2016,REG,5,2016-10-09,New York Giants,Green Bay Packers,A,16,23
201610090pit:New York Jets,201610090pit,2016,REG,5,2016-10-09,New York Jets,Pittsburgh Steelers,A,13,31
201610090det:Philadelphia Eagles,201610090det,2016,REG,5,2016-10-09,Philadelphia Eagles,Detroit Lions,A,23,24
201610090pit:Pittsburgh Steelers,201610090pit,2016,REG,5,2016-10-09,Pittsburgh Steelers,New York Jets,H,31,13
201610090mia:Tennessee Titans,201610090mia,2016,REG,5,2016-10-09,Tennessee Titans,Miami Dolphins,A,30,17
201610090rav:Washington Commanders,201610090rav,2016,REG,5,2016-10-09,Washington Commanders,Baltimore Ravens,A,16,10
201610100car:Carolina Panthers,201610100car,2016,REG,5,2016-10-10,Carolina Panthers,Tampa Bay Buccaneers,H,14,17
201610100car:Tampa Bay Buccaneers,201610100car,2016,REG,5,2016-10-10,Tampa Bay Buccaneers,Carolina Panthers,A,17,14
201610130sdg:Denver Broncos,201610130sdg,2016,REG,6,2016-10-13,Denver Broncos,Los Angeles Chargers,A,13,21
201610130sdg:Los Angeles Chargers,201610130sdg,2016,REG,6,2016-10-13,Los Angeles Chargers,Denver Broncos,H,21,13
201610160sea:Atlanta Falcons,201610160sea,2016,REG,6,2016-10-16,Atlanta Falcons,Seattle Seahawks,A,24,26
201610160nyg:Baltimore Ravens,201610160nyg,2016,REG,6,2016-10-16,Baltimore Ravens,New York Giants,A,23,27
201610160buf:Buffalo Bills,201610160buf,2016,REG,6,2016-10-16,Buffalo Bills,San Francisco 49ers,H,45,16
201610160nor:Carolina Panthers,201610160nor,2016,REG,6,2016-10-16,Carolina Panthers,New Orleans Saints,A,38,41
201610160chi:Chicago Bears,201610160chi,2016,REG,6,2016-10-16,Chicago Bears,Jacksonville Jaguars,H,16,17
201610160nwe:Cincinnati Bengals,201610160nwe,2016,REG,6,2016-10-16,Cincinnati Bengals,New England Patriots,A,17,35
201610160oti:Cleveland Browns,201610160oti,2016,REG,6,2016-10-16,Cleveland Browns,Tennessee Titans,A,26,28
201610160gnb:Dallas Cowboys,201610160gnb,2016,REG,6,2016-10-16,Dallas Cowboys,Green Bay Packers,A,30,16
201610160det:Detroit Lions,201610160det,2016,REG,6,2016-10-16,Detroit Lions,Los Angeles Rams,H,31,28
201610160gnb:Green Bay Packers,201610160gnb,2016,REG,6,2016-10-16,Green Bay Packers,Dallas Cowboys,H,16,30
201610160htx:Houston Texans,201610160htx,2016,REG,6,2016-10-16,Houston Texans,Indianapolis Colts,H,26,23
201610160htx:Indianapolis Colts,201610160htx,2016,REG,6,2016-10-16,Indianapolis Colts,Houston Texans,A,23,26
201610160chi:Jacksonville Jaguars,201610160chi,2016,REG,6,2016-10-16,Jacksonville Jaguars,Chicago Bears,A,17,16
201610160rai:Kansas City Chiefs,201610160rai,2016,REG,6,2016-10-16,Kansas City Chiefs,Las Vegas Raiders,A,26,10
201610160rai:Las Vegas Raiders,201610160rai,2016,REG,6,2016-10-16,Las Vegas Raiders,Kansas City Chiefs,H,10,26
201610160det:Los Angeles Rams,201610160det,2016,REG,6,2016-10-16,Los Angeles Rams,Detroit Lions,A,28,31
201610160mia:Miami Dolphins,201610160mia,2016,REG,6,2016-10-16,Miami Dolphins,Pittsburgh Steelers,H,30,15
201610160nwe:New England Patriots,201610160nwe,2016,REG,6,2016-10-16,New England Patriots,Cincinnati Bengals,H,35,17
201610160nor:New Orleans Saints,201610160nor,2016,REG,6,2016-10-16,New Orleans Saints,Carolina Panthers,H,41,38
201610160nyg:New York Giants,201610160nyg,2016,REG,6,2016-10-16,New York Giants,Baltimore Ravens,H,27,23
201610160was:Philadelphia Eagles,201610160was,2016,REG,6,2016-10-16,Philadelphia Eagles,Washington Commanders,A,20,27
201610160mia:Pittsburgh Steelers,201610160mia,2016,REG,6,2016-10-16,Pittsburgh Steelers,Miami Dolphins,A,15,30
201610160buf:San Francisco 49ers,201610160buf,2016,REG,6,2016-10-16,San Francisco 49ers,Buffalo Bills,A,16,45
201610160sea:Seattle Seahawks,201610160sea,2016,REG,6,2016-10-16,Seattle Seahawks,Atlanta Falcons,H,26,24
201610160oti:Tennessee Titans,201610160oti,2016,REG,6,2016-10-16,Tennessee Titans,Cleveland Browns,H,28,26
201610160was:Washington Commanders,201610160was,2016,REG,6,2016-10-16,Washington Commanders,Philadelphia Eagles,H,27,20
201610170crd:Arizona Cardinals,201610170crd,2016,REG,6,2016-10-17,Arizona Cardinals,New York Jets,H,28,3
201610170crd:New York Jets,201610170crd,2016,REG,6,2016-10-17,New York Jets,Arizona Cardinals,A,3,28
201610200gnb:Chicago Bears,201610200gnb,2016,REG,7,2016-10-20,Chicago Bears,Green Bay Packers,A,10,26
201610200gnb:Green Bay Packers,201610200gnb,2016,REG,7,2016-10-20,Green Bay Packers,Chicago Bears,H,26,10
201610230crd:Arizona Cardinals,201610230crd,2016,REG,7,2016-10-23,Arizona Cardinals,Seattle Seahawks,H,6,6
201610230atl:Atlanta Falcons,201610230atl,2016,REG,7,2016-10-23,Atlanta Falcons,Los Angeles Chargers,H,30,33
201610230nyj:Baltimore Ravens,201610230nyj,2016,REG,7,2016-10-23,Baltimore Ravens,New York Jets,A,16,24
201610230mia:Buffalo Bills,201610230mia,2016,REG,7,2016-10-23,Buffalo Bills,Miami Dolphins,A,25,28
201610230cin:Cincinnati Bengals,201610230cin,2016,REG,7,2016-10-23,Cincinnati Bengals,Cleveland Browns,H,31,17
201610230cin:Cleveland Browns,201610230cin,2016,REG,7,2016-10-23,Cleveland Browns,Cincinnati Bengals,A,17,31
201610230det:Detroit Lions,201610230det,2016,REG,7,2016-10-23,Detroit Lions,Washington Commanders,H,20,17
201610230oti:Indianapolis Colts,201610230oti,2016,REG,7,2016-10-23,Indianapolis Colts,Tennessee Titans,A,34,26
201610230jax:Jacksonville Jaguars,201610230jax,2016,REG,7,2016-10-23,Jacksonville Jaguars,Las Vegas Raiders,H,16,33
201610230kan:Kansas City Chiefs,201610230kan,2016,REG,7,2016-10-23,Kansas City Chiefs,New Orleans Saints,H,27,21
201610230jax:Las Vegas Raiders,201610230jax,2016,REG,7,2016-10-23,Las Vegas Raiders,Jacksonville Jaguars,A,33,16
201610230atl:Los Angeles Chargers,201610230atl,2016,REG,7,2016-10-23,Los Angeles Chargers,Atlanta Falcons,A,33,30
201610230ram:Los Angeles Rams,201610230ram,2016,REG,7,2016-10-23,Los Angeles Rams,New York Giants,H,10,17
201610230mia:Miami Dolphins,201610230mia,2016,REG,7,2016-10-23,Miami Dolphins,Buffalo Bills,H,28,25
201610230phi:Minnesota Vikings,201610230phi,2016,REG,7,2016-10-23,Minnesota Vikings,Philadelphia Eagles,A,10,21
201610230pit:New England Patriots,201610230pit,2016,REG,7,2016-10-23,New England Patriots,Pittsburgh Steelers,A,27,16
201610230kan:New Orleans Saints,201610230kan,2016,REG,7,2016-10-23,New Orleans Saints,Kansas City Chiefs,A,21,27
201610230ram:New York Giants,201610230ram,2016,REG,7,2016-10-23,New York Giants,Los Angeles Rams,A,17,10
201610230nyj:New York Jets,201610230nyj,2016,REG,7,2016-10-23,New York Jets,Baltimore Ravens,H,24,16
201610230phi:Philadelphia Eagles,201610230phi,2016,REG,7,2016-10-23,Philadelphia Eagles,Minnesota Vikings,H,21,10
201610230pit:Pittsburgh Steelers,201610230pit,2016,REG,7,2016-10-23,Pittsburgh Steelers,New England Patriots,H,16,27
201610230sfo:San Francisco 49ers,201610230sfo,2016,REG,7,2016-10-23,San Francisco 49ers,Tampa Bay Buccaneers,H,17,34
201610230crd:Seattle Seahawks,201610230crd,2016,REG,7,2016-10-23,Seattle Seahawks,Arizona Cardinals,A,6,6
201610230sfo:Tampa Bay Buccaneers,201610230sfo,2016,REG,7,2016-10-23,Tampa Bay Buccaneers,San Francisco 49ers,A,34,17
201610230oti:Tennessee Titans,201610230oti,2016,REG,7,2016-10-23,Tennessee Titans,Indianapolis Colts,H,26,34
201610230det:Washington Commanders,201610230det,2016,REG,7,2016-10-23,Washington Commanders,Detroit Lions,A,17,20
201610240den:Denver Broncos,201610240den,2016,REG,7,2016-10-24,Denver Broncos,Houston Texans,H,27,9
201610240den:Houston Texans,201610240den,2016,REG,7,2016-10-24,Houston Texans,Denver Broncos,A,9,27
201610270oti:Jacksonville Jaguars,201610270oti,2016,REG,8,2016-10-27,Jacksonville Jaguars,Tennessee Titans,A,22,36
201610270oti:Tennessee Titans,201610270oti,2016,REG,8,2016-10-27,Tennessee Titans,Jacksonville Jaguars,H,36,22
201610300car:Arizona Cardinals,201610300car,2016,REG,8,2016-10-30,Arizona Cardinals,Carolina Panthers,A,20,30
201610300atl:Atlanta Falcons,201610300atl,2016,REG,8,2016-10-30,Atlanta Falcons,Green Bay Packers,H,33,32
201610300buf:Buffalo Bills,201610300buf,2016,REG,8,2016-10-30,Buffalo Bills,New England Patriots,H,25,41
201610300car:Carolina Panthers,201610300car,2016,REG,8,2016-10-30,Carolina Panthers,Arizona Cardinals,H,30,20
201610300cin:Cincinnati Bengals,201610300cin,2016,REG,8,2016-10-30,Cincinnati Bengals,Washington Commanders,H,27,27
201610300cle:Cleveland Browns,201610300cle,2016,REG,8,2016-10-30,Cleveland Browns,New York Jets,H,28,31
201610300dal:Dallas Cowboys,201610300dal,2016,REG,8,2016-10-30,Dallas Cowboys,Philadelphia Eagles,H,29,23
201610300den:Denver Broncos,201610300den,2016,REG,8,2016-10-30,Denver Broncos,Los Angeles Chargers,H,27,19
201610300htx:Detroit Lions,201610300htx,2016,REG,8,2016-10-30,Detroit Lions,Houston Texans,A,13,20
201610300atl:Green Bay Packers,201610300atl,2016,REG,8,2016-10-30,Green Bay Packers,Atlanta Falcons,A,32,33
201610300htx:Houston Texans,201610300htx,2016,REG,8,2016-10-30,Houston Texans,Detroit Lions,H,20,13
